,Team,TeamID,Rank,Conf,AdjEM,AdjO,AdjD,AdjT,Luck,OppAdjEM,OppO,OppD,NonConOppAdjEM,tournamentTeam,Season,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,DFP,Off_1,Off_2,Off_3,Def_1,Def_2,Def_3,eFGPct,TOPct,ORPct,FTRate,defeFGPct,defTOPct,defORPct,defFTRate
290,Texas A&M,1401,30,SEC,16.91,111.2,94.3,69,-0.007,11.34,112.1,100.8,5.29,TRUE,2018,52.12027756,32.76397516,66.72025723,15.25423729,45.03631961,32.39625167,68.05555556,10.40863531,33.17877383,37.61329305,55.80608794,57.125,0.079202664,0.089822015,-0.852605172,17.29166667,56.33333333,26.375,17.5470009,49.95523724,32.49776186,51.13343637,19.1590801,34.38836612,32.04533745,46.37462236,15.88478004,28.43822844,29.00302115
291,Texas A&M Corpus Chris,,312,Slnd,-12.93,94.9,107.8,68.2,-0.015,-5.9,101.4,107.3,4.89,FALSE,2018,46.66666667,34.42211055,72.38095238,9.156626506,51.56626506,35.51236749,67.23602484,8.137254902,28.06770099,40.54441261,45.84013051,60.41335453,0.089512932,0.10643306,3.841743211,21.80149168,54.6184739,23.58003442,22.8858351,45.24312896,31.87103594,48.0606488,23.03320575,28.79818594,37.02397743,52.25644699,21.17744984,29.3258427,46.13180516
292,Texas Southern,1411,249,SWAC,-7.66,105.3,112.9,71.6,-0.009,-6.74,101,107.7,17.47,TRUE,2018,48.68735084,36.33879781,71.86046512,9.171800137,49.48665298,37.0523416,66.7638484,10.58074781,36.80241327,33.19615912,47.49430524,54.43548387,0.076468753,0.072444082,5.095221798,23.40909091,46.36363636,30.22727273,16.89413501,53.33825157,29.76761343,50.82956259,17.22559288,28.52485738,43.23780794,51.50891632,16.01819151,32.15111796,31.36716964
293,Texas St.,,228,SB,-5.68,100.1,105.8,62.7,0.003,-2.61,103.7,106.3,-6.57,FALSE,2018,48.39650146,33.06055646,67.61744966,8.062930187,53.09734513,33.02469136,71.54308617,12.34207969,37.25609756,38.91891892,56.71428571,52.12201592,0.075834082,0.098138224,3.118110085,20.09975062,49.67581047,30.2244389,17.17171717,51.94805195,30.88023088,48.84146341,20.86676373,31.91489362,36.34146341,51.71171171,19.42938571,27.71573604,29.96996997
294,Texas Tech,1403,12,B12,21.94,114,92.1,66.6,-0.021,9.26,110.4,101.1,-5.12,TRUE,2018,51.46818923,36.59305994,70.09345794,12.92392301,45.00458295,32.80346821,69.61651917,9.787928222,34.08602151,38.81099271,55.15643105,47.63231198,0.107280452,0.0861761,10.03879691,21.14377769,50.82561418,28.03060814,22.10772834,45.99531616,31.8969555,52.6344086,18.20250284,33.39466421,40.2688172,46.63488503,22.02766649,28.24760244,38.02579921
295,The Citadel,,315,SC,-13.4,101.9,115.3,77.2,0.062,-2.38,104,106.4,0.66,FALSE,2018,47.91901012,33.39901478,69.93569132,7.762557078,57.44292237,37.31884058,73.33333333,13.72328459,53.30882353,43.05772231,58.43137255,60.76759062,0.105807961,0.096626278,-4.585548481,18.88020833,36.97916667,44.140625,16.41162969,48.12547819,35.46289212,49.08088235,18.71314347,27.44939271,32.66806723,56.81227249,19.58758943,33.70473538,30.42121685
296,Toledo,,119,MAC,4.94,114.1,109.1,68.4,0.049,-2.02,104.2,106.2,-1.99,FALSE,2018,51.40271493,40.55766793,73.82645804,9.090909091,48.48484848,34.43113772,73.45454545,10.31674208,41.65786695,32.00766651,58.22072072,38.12636166,0.051636139,0.085915592,12.51972528,19.84703633,43.4416826,36.71128107,16.3562753,55.70850202,27.93522267,55.33262936,16.57563447,27.85265049,37.11721225,49.49688548,13.36464769,27.80448718,26.35361763
297,Towson,,160,CAA,1.02,106.1,105.1,67.9,-0.07,-2.8,105.2,108,-2.35,FALSE,2018,51.05008078,35.25046382,68.83942766,12.68582755,49.35579782,34.9112426,71.34238311,7.108239095,30.33202026,40.11869436,42.33576642,54.22343324,0.092952308,0.078175275,4.078236966,19.10013233,55.7565064,25.14336127,21.72714745,45.75103353,32.52181902,51.60382667,18.20911886,34.36911488,35.39673607,50.56379822,18.73346521,27.46212121,39.34718101
298,Troy,,176,SB,-0.38,106.4,106.8,68.2,-0.065,-0.93,104.2,105.1,-0.11,FALSE,2018,52.13849287,33.70233702,73.34437086,9.589041096,49.65753425,34.01459854,70.13651877,8.248472505,45.29247911,36.96708041,51.65394402,46.49446494,0.070914638,0.092557417,7.533566812,19.35342945,44.73569244,35.91087811,18.10572687,51.10132159,30.79295154,51.42061281,18.05099868,26.88766114,33.64902507,50.16189962,16.5313993,28.85964912,31.62439288
299,Tulane,,167,Amer,0.18,107.2,107,68.9,-0.018,1.16,105.3,104.1,-5.87,FALSE,2018,50.89605735,34.99245852,71.28874388,10.45643154,49.79253112,34.51043339,71.36075949,8.154121864,37.26812816,34.0809628,60.375,47.2392638,0.071192766,0.098291948,10.58784783,19.25958572,50.06610842,30.67430586,19.64285714,52.26480836,28.09233449,51.4896009,18.78570403,27.50929368,34.45756043,50.46498906,17.17812545,30.00906618,34.57330416
300,Tulsa,,107,Amer,6.18,108.6,102.4,67.2,0.029,1.08,106.1,105.1,-1.74,FALSE,2018,49.70588235,34.78873239,72.5,6.373008435,47.89128397,34.34835566,68.82845188,11.47058824,41.04046243,43.48516949,51.85676393,55.73770492,0.065074145,0.092227385,-4.996832209,22.92490119,44.53227931,32.5428195,14.97496586,46.51797906,38.50705508,50.72254335,18.67955665,32.03703704,41.61849711,49.47033898,17.88368582,29.63590178,25.31779661
301,UAB,,113,CUSA,5.47,109.5,104.1,67.6,-0.047,-1.5,104.5,106,-6.79,FALSE,2018,55.97014925,34.81848185,74.46393762,11.00292113,49.07497566,35.03740648,69.65376782,7.960199005,33.44370861,43.84909787,59.02934537,53.63057325,0.073200676,0.101461697,-3.630059239,16.15221987,57.08245243,26.7653277,15.59507524,45.96443228,38.44049248,54.71854305,18.99511223,30.71500504,28.31125828,50.60142154,17.60522597,25.04378284,26.84527064
302,UC Davis,,128,BW,3.6,104.7,101.1,66.5,0.045,-1.03,104.1,105.1,4.58,FALSE,2018,50.95194923,36.82170543,72.01257862,6.395348837,48.93410853,33.38788871,73.52445194,9.519492294,31.87152563,37.1880706,48.93617021,54.58392102,0.09986137,0.088819007,7.654026587,21.28252788,52.23048327,26.48698885,21.1856171,49.07677357,29.73760933,52.3162446,18.72400694,24.56140351,39.28350834,49.36092514,22.18074668,28.93700787,36.09251369
303,UC Irvine,,140,BW,2.5,100.5,98,66.9,-0.025,1.74,106.4,104.7,9.62,FALSE,2018,47.47706422,32.95454545,71.08655617,10.06441224,42.91465378,32.75862069,69.76744186,7.110091743,32.01663202,33.93617021,47.45145631,50.53908356,0.071072656,0.081667338,9.774761346,17.25525257,55.52078677,27.22396066,24.18271384,47.73846843,28.07881773,48.1029106,20.52719578,32.27158424,28.22245322,45.02659574,14.78840986,24.80252765,41.17021277
304,UC Riverside,,262,BW,-8.8,94.9,103.7,68.2,-0.067,-0.63,104.6,105.2,2.44,FALSE,2018,44.12844037,31.28390597,70.86466165,8.274470232,48.53683148,33.33333333,69.52380952,9.082568807,33.65794279,39.97577226,54.58715596,56.06276748,0.083583129,0.098011169,3.451701431,20.29063509,51.77610334,27.93326157,21.26213592,46.69902913,32.03883495,45.06999391,20.05000062,26.76056338,32.37979306,49.1217444,19.35347455,31.89655172,38.1586917
305,UC Santa Barbara,,121,BW,4.69,111.9,107.2,66.6,0.034,-3.17,102.5,105.7,-0.1,FALSE,2018,50.48975957,38.32807571,70.10676157,9.625668449,48.93048128,34.41558442,69.98050682,7.212822796,36.08423449,35.44303797,54.81481481,54.79632063,0.070397834,0.049721547,2.743416224,17.45680106,50.24368631,32.29951263,17.1524128,52.4605829,30.3870043,53.01650541,14.91646411,28.65384615,31.98634035,49.8849252,16.63948802,26.98113208,29.51668585
306,UCF,,109,Amer,5.8,99.2,93.4,64.4,0.062,2.97,107.1,104.1,-2.11,FALSE,2018,47.10743802,32.89962825,64.1025641,9.390862944,43.7394247,33.05921053,72.06823028,11.20293848,33.06699447,33.96648045,49.13043478,55.84958217,0.08101193,0.096351467,3.168922525,22.42152466,51.12107623,26.4573991,17.11392405,52.35443038,30.53164557,47.84880148,20.66043897,28.5313377,43.14689613,45.72625698,18.886805,28.55871886,26.20111732
307,UCLA,1417,48,P12,14.38,116.4,102.1,70.5,-0.019,6.91,108.7,101.8,3.56,TRUE,2018,51.31244708,38.31417625,72.19858156,10.12145749,47.36842105,34.9382716,70.03311258,6.858594412,39.86761711,39.60880196,53.200883,51.15207373,0.078142097,0.081131139,0.676325034,19.42006868,46.24189241,34.33803892,17.32186732,47.91154791,34.76658477,53.76782077,16.18352718,28.62098873,35.89613035,49.36430318,14.6890062,27.17825739,29.53545232
308,UMass Lowell,,288,AE,-11.3,103.7,115,71.6,0.002,-6.84,101.2,108,-9.34,FALSE,2018,52.41248817,34.44816054,70.57010786,6.747404844,55.01730104,37.45454545,70.45454545,9.176915799,36.13293051,32.23915592,55.13157895,48.81235154,0.098133665,0.098133665,12.56619991,20.97069597,50.73260073,28.2967033,17.57522896,55.47317924,26.9515918,52.14501511,18.66933143,26.23274162,39.21450151,55.39273154,20.29691417,32.46346555,33.52872216
309,UMBC,1420,184,AE,-1.91,103.4,105.3,68.2,0.145,-5.63,102.5,108.2,-3.4,TRUE,2018,48.27245805,38.17271589,64.95412844,7.618129219,50.81967213,35.93314763,68.25688073,8.588351431,44.09492274,40.91168091,58.0604534,53.63057325,0.10696561,0.090617154,2.2978866,15.75433912,43.5246996,40.72096128,16.90909091,47.90909091,35.18181818,52.23509934,16.90897413,26.35726795,30.07726269,52.07977208,20.73918374,28.97460019,31.05413105
310,UMKC,,275,WAC,-10.03,98.8,108.8,69.3,-0.009,0.37,105.3,105,2.31,FALSE,2018,45.64971751,33.50854139,71.42857143,6.811989101,51.68029064,36.04240283,69.67559944,11.97740113,46.23329283,33.95320936,45.97875569,52.52263907,0.079516156,0.075660827,13.50233834,20.4752275,40.84934277,38.67542973,22.01426025,50.71301248,27.27272727,47.78250304,18.21642852,21.30841121,34.44714459,52.4895021,19.99951808,33.5005015,42.5314937
311,UNC Asheville,,192,BSth,-2.52,105.8,108.3,69.1,0.111,-3.85,103.3,107.1,5.96,FALSE,2018,52.20994475,39.07496013,73.98523985,8.826205641,52.22929936,34.83483483,71.88019967,7.918968692,36.60245184,37.73371105,56.89655172,53.72208437,0.100927678,0.089353403,5.278850912,17.66519824,49.95594714,32.37885463,18.98066784,50.43936731,30.57996485,54.55341506,19.39848493,24.23312883,31.64039696,52.23796034,18.51884003,26.74858223,34.0509915
312,UNC Greensboro,1422,82,SC,9.06,105.7,96.6,65,-0.011,-4.99,103.6,108.6,-3.23,TRUE,2018,50.86119554,35.51847437,70.12448133,12.72727273,46.95187166,32.45749614,73.38709677,7.396149949,45.94742607,40.89759798,54,48.69029276,0.109191908,0.1020396,8.045842844,15.11627907,44.90161002,39.98211091,23.17880795,44.72745797,32.09373408,51.97152245,19.83573532,33.79373849,26.39649507,47.66118837,21.64765345,23.76237624,39.1908976
313,UNC Wilmington,,247,CAA,-7.58,104.5,112.1,71.9,-0.023,-0.21,107,107.2,3.07,FALSE,2018,47.41711642,34.53996983,68.80131363,5.167724388,54.75974615,39.60948396,69.49404762,6.630686199,33.82653061,39.3956044,52.60663507,48.08558559,0.068026062,0.075234121,5.800965595,17.93664384,52.65410959,29.40924658,18.48041156,47.80371983,33.71586862,48.90306122,17.3443932,33.82352941,31.07142857,56.59340659,15.63247907,25.4528122,36.92307692
314,UNLV,,106,MWC,6.52,111.7,105.2,72.3,-0.012,1.22,106.5,105.3,-4.71,FALSE,2018,54.84094053,33.39350181,70.50691244,9.707446809,46.74202128,35.22727273,73.87543253,7.123098202,27.7,31.88405797,54.70347648,43.74342797,0.074270664,0.089205526,10.14280743,22.23029422,57.60988013,20.15982564,16.56965464,54.55956539,28.87077998,53.525,19.09240441,34.49781659,43.4,48.6865942,15.49996468,29.93298585,26.17753623
315,USC,,40,P12,15.29,115.4,100.1,67.5,-0.014,5.97,108.9,102.9,1.8,FALSE,2018,52.19737857,37.44911805,72.15815486,11.85308848,49.58263773,34.8427673,69.37618147,7.555898227,36.23402163,39.88961365,55.92864638,53.27210103,0.092387602,0.072377384,0.385257018,16.71755725,51.67938931,31.60305344,15.38139145,49.79044426,34.82816429,53.63815143,15.28440054,30.03502627,29.84267453,50.65228299,19.32901907,28.97435897,26.54290015
316,USC Upstate,,338,ASun,-19.86,105.5,125.3,69,-0.051,-3.27,103.5,106.8,1.89,FALSE,2018,49.331963,34.05275779,73.07692308,6.501831502,56.68498168,43.09484193,73.48608838,7.502569373,46.15384615,35.499114,49.86910995,62.87015945,0.079454249,0.070515646,0.043021149,13.59084406,45.77968526,40.62947067,18.2224026,50.24350649,31.53409091,50.13835086,16.08948535,27.07383774,21.58273381,59.50974601,15.04664833,30.75221239,36.08978145
317,UT Arlington,,131,SB,3.43,105.8,102.4,72.8,0.009,-1.08,104.7,105.8,-1.24,FALSE,2018,51.00334448,36.47798742,68.83116883,12.10478771,47.87714544,33.89450056,69.40836941,7.107023411,39.92968358,44.59459459,58.55555556,53.48557692,0.090753932,0.096477153,-0.396930783,18.58200234,47.52629529,33.89170238,19.65672252,43.318349,37.02492848,52.48618785,20.07215346,30.79497908,34.80662983,49.1991992,19.33631077,27.65957447,34.68468468
318,UT Rio Grande Valley,,259,WAC,-8.36,99.5,107.9,73.8,0.077,-2.36,102.5,104.8,-2.53,FALSE,2018,44.05320814,30.28764805,73.67741935,8.121827411,49.91539763,36.37931034,70.94763092,8.763693271,31.6211878,32.91713961,58.22102426,56.17977528,0.100937826,0.078215891,11.82983126,25.55953447,50.40286482,24.03760072,23.8874895,49.53820319,26.5743073,44.48903157,17.69689157,28.13257882,41.46602461,51.44721907,20.58082946,30.42279412,45.51645857
319,Utah,,65,P12,11.88,111.9,100,65.6,0.015,6.17,109.1,103,-0.8,FALSE,2018,53.1986532,36.63101604,76.04895105,9.869646182,46.55493482,33.97913562,72.13740458,10.32547699,45.63758389,38.45272206,61.89839572,46.56593407,0.077477566,0.091207767,7.02943743,19.72789116,42.99319728,37.27891156,18.33171678,48.49660524,33.17167798,53.99633923,17.65311627,24.38016529,34.89932886,48.252149,17.849262,28.86029412,30.0286533
320,Utah St.,,136,MWC,2.66,107.6,104.9,66.8,-0.014,3.09,107.2,104.1,-0.66,FALSE,2018,52.5,36.01895735,70.30995106,5.602716469,50.67911715,36.03473227,74.43729904,9.5,45.77006508,36.97164259,54.40289505,52.00945626,0.071528482,0.092592085,5.833969781,18.01086502,43.87797743,38.11115754,19.25956739,49.6672213,31.07321131,53.19956616,18.82559447,25.40687161,33.24295011,51.92616372,17.59688434,26.43051771,33.27982879
321,Utah Valley,,91,WAC,7.92,111,103.1,67.7,0.007,-1.53,102.9,104.5,1.8,FALSE,2018,51.76470588,38.5786802,73.89937107,10.14744146,47.3547268,33.33333333,69.07630522,9.411764706,36.68528864,33.4295612,58.33333333,58.18673884,0.085271031,0.107451357,2.670029521,21.26696833,47.78280543,30.95022624,17.0719603,54.19354839,28.73449132,54.00372439,19.86371422,31.04925054,39.47858473,48.23903002,17.89212968,28.08988764,28.75288684
322,UTEP,,243,CUSA,-7.21,97.9,105.1,67.6,-0.039,-1.58,104.4,106,-2.06,FALSE,2018,49.02534113,33.12693498,66.7953668,8.24120603,48.74371859,35.39325843,67.57624398,5.263157895,38.63636364,41.7106034,42.67782427,52.23880597,0.059206132,0.07894151,4.664219349,17.35205617,50.45135406,32.19658977,19.6087564,45.17931998,35.21192361,49.28229665,17.80997479,19.14098973,30.98086124,50.55653193,17.32862412,26.99443414,36.49677797
323,UTSA,,175,CUSA,-0.31,105.3,105.6,71.6,0.041,-1.01,104.2,105.2,1.62,FALSE,2018,48.94230769,35.56886228,68.62385321,6.35359116,48.15837937,34.83779972,67.91946309,10,44.53333333,39.49860724,49.87593052,50.90909091,0.084268064,0.073791493,6.459667838,16.38195357,44.59045116,39.02759527,22.06716092,45.61709551,32.31574357,50.90666667,17.17246484,27.16366752,29.06666667,49.77715877,16.30700905,27.1216098,41.50417827
324,Valparaiso,,151,MVC,1.63,103.2,101.6,69.6,-0.053,1.74,105.5,103.7,-2.32,FALSE,2018,50.52833814,34.18367347,71.23745819,8.913649025,48.56081708,32.1299639,70.93184979,8.357348703,36.09576427,33.96689148,51.30674003,55.06419401,0.101494288,0.093834342,10.97066283,20.47092744,50.55261893,28.97645363,24.40191388,50.04784689,25.55023923,50.7980356,21.16060155,26.76767677,36.70963781,48.436542,19.53286296,27.9313632,44.08338443
325,Vanderbilt,,88,SEC,8.08,115.6,107.5,65.8,-0.08,11.5,111.4,99.9,4.63,FALSE,2018,50.83682008,35.28693529,74.29906542,8.681672026,50.72347267,37.36654804,72.12121212,13.91213389,46.14084507,31.11849391,50.58064516,46.73008323,0.071804077,0.072270338,12.44772232,20.59585492,41.96891192,37.43523316,20.10135135,53.29391892,26.60472973,51.8028169,17.67126322,28.72928177,36.16901408,52.38095238,14.73382368,27.74621212,36.5448505
326,VCU,,141,A10,2.31,106.4,104.1,70.9,0.015,0.8,105.7,104.9,1.34,FALSE,2018,52.38866397,35.218509,69.08127208,7.404458599,50.87579618,35.05434783,71.45299145,7.044534413,38.64878291,36.94779116,55.37459283,52.39687848,0.08818481,0.096583364,3.499056213,15.59633028,51.61547667,32.78819306,16.92307692,51.74089069,31.33603239,52.55837059,18.72877397,29.00763359,28.11723795,51.5060241,17.84692587,26.97201018,29.36746988
327,Vermont,,72,AE,10.76,114.1,103.4,63.8,-0.051,-3.73,102.6,106.3,4.7,FALSE,2018,53.87488329,40.39408867,75.2433936,7.52688172,49.10394265,34.20289855,71.30434783,9.710550887,36.25,38.20598007,52.73390036,49.48979592,0.058011357,0.084210034,2.82613531,22.23592273,47.43115495,30.33292232,15.38461538,51.40712946,33.20825516,56.30952381,17.02914018,26.37130802,42.79761905,49.94462901,16.79522342,22.57169288,25.47065338
328,Villanova,1437,2,BE,31.41,127.4,96,68.3,-0.018,10.23,111.3,101.1,4.11,TRUE,2018,59.71351835,39.79487179,77.12854758,10.21953066,49.28084784,32.78236915,75.33460803,8.146821844,46.60611855,35.46653639,53.74407583,53.54330709,0.094074742,0.064236057,2.890058025,15.60810811,45.06756757,39.32432432,16.34854772,54.02489627,29.62655602,59.70363289,14.58780137,28.84267631,28.63288719,49.24279433,18.48340741,26.72697368,25.54958476
329,Virginia,1438,1,ACC,32.15,116.5,84.4,59.2,0.032,9.99,110.9,100.9,0.22,TRUE,2018,49.95708155,39.00481541,75.84650113,12.48730964,42.43654822,30.29850746,73.21016166,7.467811159,34.84340045,40.48338369,54.90909091,47.02093398,0.111773658,0.063870662,4.501524735,15.07402423,52.22072678,32.70524899,17.99091941,47.446084,34.56299659,52.93624161,14.12140416,27.42574257,24.77628635,43.65558912,20.95756094,25.69573284,26.16314199
330,Virginia Tech,1439,32,ACC,16.64,115,98.4,68.7,-0.003,8.18,109.9,101.7,-9.57,TRUE,2018,57.28782288,38.51444292,70.95310136,6.691109074,48.57928506,34.46601942,69.81818182,11.16236162,40.14356709,43.02872063,58.60155383,54.17690418,0.081303956,0.075559655,-0.952616544,18.38494708,48.68678949,32.92826343,16.72473868,46.16724739,37.10801394,57.48205411,16.87940834,23.52941176,36.49917173,49.92167102,18.38176405,29.12705272,28.72062663
331,VMI,,331,SC,-17.36,90.3,107.7,68.8,0.024,-3.44,104.5,108,-2.23,FALSE,2018,43.6965812,32.32169954,73.75565611,8.458244111,52.14132762,34.63203463,72.17235189,9.294871795,41.31661442,42.59373079,52.25080386,55.02063274,0.102027152,0.104067695,0.662956337,18.28379136,45.87773416,35.83847448,19.17938931,46.46946565,34.35114504,45.67398119,21.37468834,25.40747843,27.71159875,52.0590043,18.82400954,30.41709054,34.23478795
332,Wagner,,171,NEC,-0.1,103.8,103.9,67.3,0.069,-8.51,101.5,110,0.23,FALSE,2018,47.39292365,36.66666667,70.26143791,11.11111111,45.44544545,35.78595318,69.09814324,10.4283054,39.11564626,37.44520977,52.49343832,51.49700599,0.090167195,0.082934532,11.35125566,19.48346171,46.12596285,34.39057544,25.15692902,43.84355384,30.99951714,50.36848073,19.72106031,35.52511416,34.69387755,48.52849092,20.20323782,28.53080569,47.21352536
333,Wake Forest,,89,ACC,8,111.1,103.1,69.4,-0.12,9.36,109.9,100.5,-1.16,FALSE,2018,47.37732657,37.42236025,73.75643225,10.39084843,48.14108675,37.74928775,73.20644217,9.475465313,35.26834611,40.09137636,53.93258427,57.14285714,0.083557423,0.09325193,1.699404727,18.91772987,49.27408711,31.80818302,21.69197397,43.81778742,34.49023861,50.46549836,18.78887901,30.49773756,31.92771084,51.54197601,17.54244232,27.74133083,39.00628212
334,Washington,,98,P12,7.01,106.3,99.3,69.5,0.08,4.77,108.6,103.8,0.17,FALSE,2018,51.30718954,34.13461538,70.3649635,13.4551495,50.99667774,33.23216995,68.65203762,8.905228758,33.76623377,35.37305421,44.11414982,60.38415366,0.111538188,0.083106885,3.48020077,20.27766092,52.83971393,26.88262516,18.85492897,52.86267757,28.28239346,51.27164502,18.72091942,29.1433892,37.06709957,50.59044552,21.12664505,32.85328533,34.24584004
335,Washington St.,,182,P12,-1.44,108.8,110.2,68.3,0.004,4.9,107.8,102.9,-1.48,FALSE,2018,51.68539326,37.67955801,73.64864865,6.239015817,54.21792619,34.914361,70.60998152,10.33707865,50.4178273,40.01054296,56.17977528,51.4739229,0.075595633,0.086658408,1.645688626,14.40528634,40.52863436,45.0660793,15.84404811,51.18208212,32.97386976,54.12256267,19.405952,24.64183381,24.73537604,53.47917765,16.40978364,31.22130395,28.51871376
336,Weber St.,,159,BSky,1.03,107.1,106.1,67.6,0.037,-2.51,104.4,106.9,0.19,FALSE,2018,52.50266241,41.10738255,76.20817844,9.375,49.13194444,34.59357278,69.23076923,7.348242812,38.82736156,31.46936347,50.40650407,48.33110814,0.068480556,0.088771091,12.41521881,19.23979352,46.26935711,34.49084937,18,55.2195122,26.7804878,56.05863192,17.44986019,19.28406467,35.04885993,50,15.92807005,26.71232877,31.70731707
337,West Virginia,1452,13,B12,21.77,119.2,97.4,69,-0.009,10.48,109.9,99.5,-4.24,TRUE,2018,48.53273138,35.30106257,76.5832106,16.03942652,45.609319,37.37226277,70.44025157,10.082769,38.92463235,38.03442532,54.23728814,54.37908497,0.113770147,0.077513726,9.63603749,19.20945696,47.65422977,33.13631326,23.87041773,43.39300938,32.73657289,50.25275735,16.04450788,36.61538462,31.20404412,49.58356469,23.37914006,30,44.14214325
338,Western Carolina,,302,SC,-12.26,96.1,108.3,69.4,0.102,-0.35,105.6,106,5.35,FALSE,2018,45.29520295,32.97213622,70,8.844953174,54.31841831,36.31508678,73.58184765,10.97785978,37.34104046,43.80116959,54.6875,59.19395466,0.108303462,0.114424962,-1.814104427,19.19242273,48.95314058,31.85443669,19.61970614,45.11668107,35.26361279,46.84971098,21.66069232,29.19642857,31.79190751,54.38596491,20.90727693,32.53012048,36.08187135
339,Western Illinois,,289,Sum,-11.37,96.6,108,68,0.006,-1.64,105.4,107,-6.46,FALSE,2018,48.56815578,34.93449782,72.94429708,9.652928416,48.9154013,36.62477558,69.12442396,6.872852234,34.41021788,37.66058147,38.69863014,47.48091603,0.060007872,0.096844388,6.842677377,17.15533375,52.90081098,29.94385527,16.53803749,49.72436604,33.73759647,49.88730278,18.59649905,18.04511278,28.32456799,51.18323191,14.49695133,27.16049383,29.34415145
340,Western Kentucky,,60,CUSA,12.55,113.6,101.1,68.7,-0.006,2.01,106.2,104.2,3.91,FALSE,2018,54.55871627,35.91269841,70.703125,9.707971586,46.72454617,36.25336927,72.80513919,8.242159008,26.88,36.93379791,47.5780409,52.96167247,0.101952102,0.077760078,1.241480897,21.03020914,57.93958172,21.03020914,14.58601459,50.79365079,34.62033462,54.37333333,16.84801685,28.74531835,40.96,49.55201593,18.48961849,28.97119342,23.24539572
341,Western Michigan,,187,MAC,-2.29,106.5,108.8,67.8,0.01,-1.96,104.6,106.5,-2.39,FALSE,2018,47.96536797,34.48275862,72.38562092,9.603340292,52.29645094,37.60445682,71.9858156,7.792207792,35.58282209,42.84009547,47.54521964,51.75097276,0.093188587,0.075415506,1.745068228,20.03618272,50.11307101,29.85074627,18.30477908,45.17583408,36.51938683,49.30284439,15.5634547,29.791099,34.13273843,54.05727924,19.64645979,27.30964467,33.65155131
342,Wichita St.,1455,20,Amer,20.07,121.9,101.9,68.6,-0.015,5.55,107.9,102.3,2.05,TRUE,2018,53.79426644,38.52242744,73.7920937,11.36158702,45.80703336,36.25498008,72.60940032,9.021922428,38.99176955,40.44038668,63.76344086,44.17413572,0.066540978,0.083841632,6.245323085,18.97590361,48.04216867,32.98192771,19.62330267,44.50284713,35.8738502,55.34979424,16.41344128,35.17179024,35.13374486,49.27497315,16.41344128,22.67689685,33.13641246
343,William & Mary,,172,CAA,-0.11,115.4,115.6,70,0.098,-0.7,106,106.7,3.61,FALSE,2018,56.63811563,42.15686275,81.09090909,9.756097561,57.18157182,37.40573152,69.45898778,9.635974304,43.32524272,37.45762712,59.15662651,50.39727582,0.074261725,0.088634962,5.580300611,18.52928957,43.95513087,37.51557956,16.5282392,52.57475083,30.89700997,59.49635922,17.19997365,21.20866591,33.37378641,56.77966102,14.42114782,25.35353535,32.37288136
344,Winthrop,,163,BSth,0.76,106.3,105.6,71.6,-0.037,-5.38,102,107.4,2.54,FALSE,2018,54.79910714,36.37681159,72.53521127,12.77617675,48.12680115,34.93377483,74.48015123,8.928571429,43.50567465,36.71732523,52.29110512,45.92696629,0.089953337,0.105945041,9.411764262,19.18956684,45.7382394,35.07219376,19.41843273,49.38393297,31.1976343,54.69735183,19.68978592,26.37244349,35.81336696,49.69604863,18.64033033,27.09163347,32.15805471
345,Wisconsin,,74,B10,10.62,110,99.4,62.7,-0.068,10.06,111.3,101.3,0.14,FALSE,2018,51.24333925,33.54037267,69.89619377,9.653465347,50.57755776,35.03787879,75.2851711,10.8348135,36.38418079,30.34482759,51.82849937,47.36842105,0.085644954,0.083265928,12.15870974,18.31368994,52.3118767,29.37443336,18.19016996,56.31603124,25.49379881,50.9039548,16.79592711,28.4490961,32.65536723,51.17816092,18.3660846,27.65306122,30.22988506
346,Wofford,,157,SC,1.11,108.7,107.6,65.9,0.058,-2.13,104.2,106.3,2.33,FALSE,2018,50.60639471,39.89290495,77.84810127,8.360128617,52.30439443,35.94202899,73.39285714,8.379272326,45.16324063,42.51386322,56.14266843,55.97826087,0.093505589,0.094002959,0.477418362,16.91884457,42.09078404,40.99037139,19.28671985,45.80009385,34.9131863,54.77629988,18.40269575,24.92179353,28.65779927,52.98829328,18.99953993,26.88728025,34.50400493
347,Wright St.,1460,135,Horz,2.82,101.1,98.3,68.2,0.056,-4.78,102.6,107.4,2.3,TRUE,2018,47.95321637,34.00621118,71.94570136,6.74676525,45.56377079,34.92286115,71.37546468,7.769423559,34.98098859,39.72144847,53.34174023,51.07816712,0.093851295,0.084065852,3.927715427,20.90271691,50.30674847,28.79053462,18.13887577,46.57534247,35.28578177,49.02227051,18.59234178,28.81205674,36.01303639,48.2729805,21.12766111,25,29.97214485
